loc,length,bug type,approach
3450,8,Re-entrancy,code snippet injection
2950,8,Re-entrancy,code snippet injection
2933,9,Re-entrancy,code snippet injection
2168,8,Re-entrancy,code snippet injection
2159,8,Re-entrancy,code snippet injection
1934,6,Re-entrancy,code snippet injection
1017,8,Re-entrancy,code snippet injection
784,7,Re-entrancy,code snippet injection
770,9,Re-entrancy,code snippet injection
707,10,Re-entrancy,code snippet injection
698,8,Re-entrancy,code snippet injection
621,9,Re-entrancy,code snippet injection
613,7,Re-entrancy,code snippet injection
3848,5,Re-entrancy,code snippet injection
3835,8,Re-entrancy,code snippet injection
3811,9,Re-entrancy,code snippet injection
3790,7,Re-entrancy,code snippet injection
3777,8,Re-entrancy,code snippet injection
3766,5,Re-entrancy,code snippet injection
3752,8,Re-entrancy,code snippet injection
3735,8,Re-entrancy,code snippet injection
3715,10,Re-entrancy,code snippet injection
3700,7,Re-entrancy,code snippet injection
3684,8,Re-entrancy,code snippet injection
3670,8,Re-entrancy,code snippet injection
3659,5,Re-entrancy,code snippet injection
3647,8,Re-entrancy,code snippet injection
3619,10,Re-entrancy,code snippet injection
3604,8,Re-entrancy,code snippet injection
3585,8,Re-entrancy,code snippet injection
3569,8,Re-entrancy,code snippet injection
3548,8,Re-entrancy,code snippet injection
3531,8,Re-entrancy,code snippet injection
3509,8,Re-entrancy,code snippet injection
3486,9,Re-entrancy,code snippet injection
3436,8,Re-entrancy,code snippet injection
3419,6,Re-entrancy,code snippet injection
3402,6,Re-entrancy,code snippet injection
3380,8,Re-entrancy,code snippet injection
3361,8,Re-entrancy,code snippet injection
3344,8,Re-entrancy,code snippet injection
3322,8,Re-entrancy,code snippet injection
