loc,length,bug type,approach
837,8,Re-entrancy,code snippet injection
828,8,Re-entrancy,code snippet injection
818,9,Re-entrancy,code snippet injection
809,8,Re-entrancy,code snippet injection
800,8,Re-entrancy,code snippet injection
266,6,Re-entrancy,code snippet injection
1054,8,Re-entrancy,code snippet injection
1043,7,Re-entrancy,code snippet injection
1005,9,Re-entrancy,code snippet injection
990,10,Re-entrancy,code snippet injection
978,8,Re-entrancy,code snippet injection
955,9,Re-entrancy,code snippet injection
939,7,Re-entrancy,code snippet injection
929,5,Re-entrancy,code snippet injection
915,8,Re-entrancy,code snippet injection
900,9,Re-entrancy,code snippet injection
885,7,Re-entrancy,code snippet injection
860,8,Re-entrancy,code snippet injection
706,5,Re-entrancy,code snippet injection
692,8,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
664,10,Re-entrancy,code snippet injection
638,7,Re-entrancy,code snippet injection
618,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
357,5,Re-entrancy,code snippet injection
341,8,Re-entrancy,code snippet injection
319,10,Re-entrancy,code snippet injection
296,8,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
780,9,Re-entrancy,code snippet injection
771,8,Re-entrancy,code snippet injection
764,6,Re-entrancy,code snippet injection
757,6,Re-entrancy,code snippet injection
748,8,Re-entrancy,code snippet injection
739,8,Re-entrancy,code snippet injection
730,8,Re-entrancy,code snippet injection
721,8,Re-entrancy,code snippet injection
