loc,length,bug type,approach
742,8,Re-entrancy,code snippet injection
731,8,Re-entrancy,code snippet injection
719,9,Re-entrancy,code snippet injection
485,8,Re-entrancy,code snippet injection
475,8,Re-entrancy,code snippet injection
467,6,Re-entrancy,code snippet injection
335,8,Re-entrancy,code snippet injection
327,7,Re-entrancy,code snippet injection
155,9,Re-entrancy,code snippet injection
114,10,Re-entrancy,code snippet injection
709,8,Re-entrancy,code snippet injection
686,9,Re-entrancy,code snippet injection
666,7,Re-entrancy,code snippet injection
652,5,Re-entrancy,code snippet injection
637,8,Re-entrancy,code snippet injection
619,9,Re-entrancy,code snippet injection
603,7,Re-entrancy,code snippet injection
586,8,Re-entrancy,code snippet injection
571,5,Re-entrancy,code snippet injection
553,8,Re-entrancy,code snippet injection
520,8,Re-entrancy,code snippet injection
509,10,Re-entrancy,code snippet injection
501,7,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
442,8,Re-entrancy,code snippet injection
432,5,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
403,10,Re-entrancy,code snippet injection
387,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
267,8,Re-entrancy,code snippet injection
223,8,Re-entrancy,code snippet injection
205,9,Re-entrancy,code snippet injection
155,8,Re-entrancy,code snippet injection
148,6,Re-entrancy,code snippet injection
141,6,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
96,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
