loc,length,bug type,approach
932,8,Re-entrancy,code snippet injection
923,8,Re-entrancy,code snippet injection
913,9,Re-entrancy,code snippet injection
904,8,Re-entrancy,code snippet injection
309,8,Re-entrancy,code snippet injection
1140,6,Re-entrancy,code snippet injection
1128,8,Re-entrancy,code snippet injection
1115,7,Re-entrancy,code snippet injection
1102,9,Re-entrancy,code snippet injection
1075,10,Re-entrancy,code snippet injection
1058,8,Re-entrancy,code snippet injection
1044,9,Re-entrancy,code snippet injection
1031,7,Re-entrancy,code snippet injection
1019,5,Re-entrancy,code snippet injection
1003,8,Re-entrancy,code snippet injection
980,9,Re-entrancy,code snippet injection
970,7,Re-entrancy,code snippet injection
959,8,Re-entrancy,code snippet injection
874,5,Re-entrancy,code snippet injection
863,8,Re-entrancy,code snippet injection
851,8,Re-entrancy,code snippet injection
834,10,Re-entrancy,code snippet injection
823,7,Re-entrancy,code snippet injection
809,8,Re-entrancy,code snippet injection
789,8,Re-entrancy,code snippet injection
776,5,Re-entrancy,code snippet injection
762,8,Re-entrancy,code snippet injection
748,10,Re-entrancy,code snippet injection
737,8,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
397,8,Re-entrancy,code snippet injection
380,9,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
339,6,Re-entrancy,code snippet injection
326,6,Re-entrancy,code snippet injection
283,8,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
894,8,Re-entrancy,code snippet injection
