loc,length,bug type,approach
383,8,Re-entrancy,code snippet injection
374,8,Re-entrancy,code snippet injection
364,9,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
546,6,Re-entrancy,code snippet injection
524,8,Re-entrancy,code snippet injection
504,7,Re-entrancy,code snippet injection
486,9,Re-entrancy,code snippet injection
472,10,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
447,9,Re-entrancy,code snippet injection
436,7,Re-entrancy,code snippet injection
127,5,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
92,9,Re-entrancy,code snippet injection
74,7,Re-entrancy,code snippet injection
51,8,Re-entrancy,code snippet injection
39,5,Re-entrancy,code snippet injection
354,8,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
327,10,Re-entrancy,code snippet injection
319,7,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
294,5,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
274,10,Re-entrancy,code snippet injection
11,8,Re-entrancy,code snippet injection
