loc,length,bug type,approach
949,8,Re-entrancy,code snippet injection
936,8,Re-entrancy,code snippet injection
665,9,Re-entrancy,code snippet injection
1036,8,Re-entrancy,code snippet injection
1018,8,Re-entrancy,code snippet injection
1003,6,Re-entrancy,code snippet injection
984,8,Re-entrancy,code snippet injection
925,7,Re-entrancy,code snippet injection
909,9,Re-entrancy,code snippet injection
892,10,Re-entrancy,code snippet injection
876,8,Re-entrancy,code snippet injection
857,9,Re-entrancy,code snippet injection
843,7,Re-entrancy,code snippet injection
771,5,Re-entrancy,code snippet injection
754,8,Re-entrancy,code snippet injection
737,9,Re-entrancy,code snippet injection
718,7,Re-entrancy,code snippet injection
695,8,Re-entrancy,code snippet injection
683,5,Re-entrancy,code snippet injection
631,8,Re-entrancy,code snippet injection
607,8,Re-entrancy,code snippet injection
589,10,Re-entrancy,code snippet injection
575,7,Re-entrancy,code snippet injection
518,8,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
473,5,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
419,10,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
253,9,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
962,6,Re-entrancy,code snippet injection
830,6,Re-entrancy,code snippet injection
655,8,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
