loc,length,bug type,approach
279,8,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
240,9,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
207,6,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
125,7,Re-entrancy,code snippet injection
115,9,Re-entrancy,code snippet injection
60,10,Re-entrancy,code snippet injection
729,8,Re-entrancy,code snippet injection
695,9,Re-entrancy,code snippet injection
679,7,Re-entrancy,code snippet injection
663,5,Re-entrancy,code snippet injection
627,8,Re-entrancy,code snippet injection
612,9,Re-entrancy,code snippet injection
601,7,Re-entrancy,code snippet injection
588,8,Re-entrancy,code snippet injection
579,5,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
544,8,Re-entrancy,code snippet injection
529,10,Re-entrancy,code snippet injection
517,7,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
471,5,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
441,10,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
415,8,Re-entrancy,code snippet injection
394,8,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
345,9,Re-entrancy,code snippet injection
332,8,Re-entrancy,code snippet injection
322,6,Re-entrancy,code snippet injection
311,6,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
