loc,length,bug type,approach
235,8,Re-entrancy,code snippet injection
226,8,Re-entrancy,code snippet injection
216,9,Re-entrancy,code snippet injection
207,8,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
191,6,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
389,7,Re-entrancy,code snippet injection
364,9,Re-entrancy,code snippet injection
337,10,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
281,9,Re-entrancy,code snippet injection
51,7,Re-entrancy,code snippet injection
41,5,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
157,9,Re-entrancy,code snippet injection
149,7,Re-entrancy,code snippet injection
