loc,length,bug type,approach
521,8,Re-entrancy,code snippet injection
512,8,Re-entrancy,code snippet injection
502,9,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
477,6,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
214,7,Re-entrancy,code snippet injection
182,9,Re-entrancy,code snippet injection
67,10,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
828,9,Re-entrancy,code snippet injection
810,7,Re-entrancy,code snippet injection
794,5,Re-entrancy,code snippet injection
782,8,Re-entrancy,code snippet injection
765,9,Re-entrancy,code snippet injection
742,7,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
713,5,Re-entrancy,code snippet injection
698,8,Re-entrancy,code snippet injection
684,8,Re-entrancy,code snippet injection
662,10,Re-entrancy,code snippet injection
627,7,Re-entrancy,code snippet injection
600,8,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
577,5,Re-entrancy,code snippet injection
565,8,Re-entrancy,code snippet injection
445,10,Re-entrancy,code snippet injection
427,8,Re-entrancy,code snippet injection
410,8,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
322,8,Re-entrancy,code snippet injection
309,9,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
214,6,Re-entrancy,code snippet injection
182,6,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
156,8,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
