loc,length,bug type,approach
166,8,Re-entrancy,code snippet injection
155,8,Re-entrancy,code snippet injection
143,9,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
532,8,Re-entrancy,code snippet injection
520,6,Re-entrancy,code snippet injection
507,8,Re-entrancy,code snippet injection
494,7,Re-entrancy,code snippet injection
480,9,Re-entrancy,code snippet injection
465,10,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
406,9,Re-entrancy,code snippet injection
389,7,Re-entrancy,code snippet injection
313,5,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
265,9,Re-entrancy,code snippet injection
246,7,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
202,5,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
121,8,Re-entrancy,code snippet injection
102,10,Re-entrancy,code snippet injection
92,7,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
56,5,Re-entrancy,code snippet injection
45,8,Re-entrancy,code snippet injection
32,10,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
10,8,Re-entrancy,code snippet injection
