loc,length,bug type,approach
443,8,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
420,9,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
957,6,Re-entrancy,code snippet injection
943,8,Re-entrancy,code snippet injection
931,7,Re-entrancy,code snippet injection
916,9,Re-entrancy,code snippet injection
899,10,Re-entrancy,code snippet injection
884,8,Re-entrancy,code snippet injection
810,9,Re-entrancy,code snippet injection
797,7,Re-entrancy,code snippet injection
766,5,Re-entrancy,code snippet injection
750,8,Re-entrancy,code snippet injection
727,9,Re-entrancy,code snippet injection
703,7,Re-entrancy,code snippet injection
682,8,Re-entrancy,code snippet injection
651,5,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
535,10,Re-entrancy,code snippet injection
513,7,Re-entrancy,code snippet injection
492,8,Re-entrancy,code snippet injection
473,8,Re-entrancy,code snippet injection
459,5,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
227,10,Re-entrancy,code snippet injection
216,8,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
291,8,Re-entrancy,code snippet injection
279,9,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
259,6,Re-entrancy,code snippet injection
250,6,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
