loc,length,bug type,approach
160,8,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
101,9,Re-entrancy,code snippet injection
463,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
435,6,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
400,7,Re-entrancy,code snippet injection
376,9,Re-entrancy,code snippet injection
355,10,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
318,9,Re-entrancy,code snippet injection
303,7,Re-entrancy,code snippet injection
221,5,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
176,9,Re-entrancy,code snippet injection
127,7,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
84,5,Re-entrancy,code snippet injection
74,8,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
52,10,Re-entrancy,code snippet injection
43,7,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
256,5,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
234,10,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
139,8,Re-entrancy,code snippet injection
