loc,length,bug type,approach
224,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
205,9,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
159,6,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
130,7,Re-entrancy,code snippet injection
114,9,Re-entrancy,code snippet injection
99,10,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
70,9,Re-entrancy,code snippet injection
48,7,Re-entrancy,code snippet injection
42,5,Re-entrancy,code snippet injection
33,8,Re-entrancy,code snippet injection
23,9,Re-entrancy,code snippet injection
14,7,Re-entrancy,code snippet injection
5,8,Re-entrancy,code snippet injection
