loc,length,bug type,approach
333,8,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
304,9,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
264,6,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
242,7,Re-entrancy,code snippet injection
226,9,Re-entrancy,code snippet injection
213,10,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
189,9,Re-entrancy,code snippet injection
169,7,Re-entrancy,code snippet injection
161,5,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
138,9,Re-entrancy,code snippet injection
128,7,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
97,5,Re-entrancy,code snippet injection
