loc,length,bug type,approach
26,8,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
249,9,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
200,6,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
121,7,Re-entrancy,code snippet injection
104,9,Re-entrancy,code snippet injection
82,10,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
43,9,Re-entrancy,code snippet injection
179,7,Re-entrancy,code snippet injection
172,5,Re-entrancy,code snippet injection
162,8,Re-entrancy,code snippet injection
152,9,Re-entrancy,code snippet injection
17,7,Re-entrancy,code snippet injection
