loc,length,bug type,approach
467,8,Re-entrancy,code snippet injection
364,8,Re-entrancy,code snippet injection
351,9,Re-entrancy,code snippet injection
339,8,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
284,6,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
231,9,Re-entrancy,code snippet injection
212,10,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
185,9,Re-entrancy,code snippet injection
172,7,Re-entrancy,code snippet injection
162,5,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
135,9,Re-entrancy,code snippet injection
122,7,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
95,5,Re-entrancy,code snippet injection
42,8,Re-entrancy,code snippet injection
29,8,Re-entrancy,code snippet injection
310,10,Re-entrancy,code snippet injection
302,7,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
75,5,Re-entrancy,code snippet injection
65,8,Re-entrancy,code snippet injection
54,10,Re-entrancy,code snippet injection
