loc,length,bug type,approach
618,8,Re-entrancy,code snippet injection
585,8,Re-entrancy,code snippet injection
513,9,Re-entrancy,code snippet injection
430,8,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
637,6,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
577,7,Re-entrancy,code snippet injection
503,9,Re-entrancy,code snippet injection
455,10,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
401,9,Re-entrancy,code snippet injection
386,7,Re-entrancy,code snippet injection
373,5,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
345,9,Re-entrancy,code snippet injection
331,7,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
197,5,Re-entrancy,code snippet injection
180,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
142,10,Re-entrancy,code snippet injection
120,7,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
47,5,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
285,10,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
