loc,length,bug type,approach
488,8,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
416,9,Re-entrancy,code snippet injection
158,8,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
1285,6,Re-entrancy,code snippet injection
1264,8,Re-entrancy,code snippet injection
1244,7,Re-entrancy,code snippet injection
1226,9,Re-entrancy,code snippet injection
1204,10,Re-entrancy,code snippet injection
1155,8,Re-entrancy,code snippet injection
1124,9,Re-entrancy,code snippet injection
1092,7,Re-entrancy,code snippet injection
1059,5,Re-entrancy,code snippet injection
1024,8,Re-entrancy,code snippet injection
986,9,Re-entrancy,code snippet injection
908,7,Re-entrancy,code snippet injection
891,8,Re-entrancy,code snippet injection
872,5,Re-entrancy,code snippet injection
828,8,Re-entrancy,code snippet injection
813,8,Re-entrancy,code snippet injection
796,10,Re-entrancy,code snippet injection
760,7,Re-entrancy,code snippet injection
751,8,Re-entrancy,code snippet injection
742,8,Re-entrancy,code snippet injection
736,5,Re-entrancy,code snippet injection
727,8,Re-entrancy,code snippet injection
716,10,Re-entrancy,code snippet injection
707,8,Re-entrancy,code snippet injection
698,8,Re-entrancy,code snippet injection
689,8,Re-entrancy,code snippet injection
680,8,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
662,8,Re-entrancy,code snippet injection
652,9,Re-entrancy,code snippet injection
643,8,Re-entrancy,code snippet injection
636,6,Re-entrancy,code snippet injection
629,6,Re-entrancy,code snippet injection
617,8,Re-entrancy,code snippet injection
596,8,Re-entrancy,code snippet injection
579,8,Re-entrancy,code snippet injection
558,8,Re-entrancy,code snippet injection
