loc,length,bug type,approach
219,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
63,9,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
195,6,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
143,9,Re-entrancy,code snippet injection
121,10,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
82,9,Re-entrancy,code snippet injection
229,7,Re-entrancy,code snippet injection
56,5,Re-entrancy,code snippet injection
