loc,length,bug type,approach
355,8,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
187,9,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
48,8,Re-entrancy,code snippet injection
36,6,Re-entrancy,code snippet injection
4731,8,Re-entrancy,code snippet injection
4716,7,Re-entrancy,code snippet injection
4682,9,Re-entrancy,code snippet injection
4649,10,Re-entrancy,code snippet injection
4630,8,Re-entrancy,code snippet injection
4595,9,Re-entrancy,code snippet injection
4579,7,Re-entrancy,code snippet injection
4549,5,Re-entrancy,code snippet injection
4529,8,Re-entrancy,code snippet injection
4512,9,Re-entrancy,code snippet injection
4498,7,Re-entrancy,code snippet injection
4464,8,Re-entrancy,code snippet injection
4432,5,Re-entrancy,code snippet injection
4410,8,Re-entrancy,code snippet injection
4398,8,Re-entrancy,code snippet injection
4354,10,Re-entrancy,code snippet injection
2714,7,Re-entrancy,code snippet injection
2699,8,Re-entrancy,code snippet injection
2683,8,Re-entrancy,code snippet injection
2671,5,Re-entrancy,code snippet injection
2655,8,Re-entrancy,code snippet injection
2638,10,Re-entrancy,code snippet injection
2030,8,Re-entrancy,code snippet injection
2021,8,Re-entrancy,code snippet injection
2012,8,Re-entrancy,code snippet injection
2003,8,Re-entrancy,code snippet injection
1993,8,Re-entrancy,code snippet injection
701,8,Re-entrancy,code snippet injection
685,9,Re-entrancy,code snippet injection
669,8,Re-entrancy,code snippet injection
656,6,Re-entrancy,code snippet injection
643,6,Re-entrancy,code snippet injection
629,8,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
523,8,Re-entrancy,code snippet injection
510,8,Re-entrancy,code snippet injection
