loc,length,bug type,approach
35,8,Re-entrancy,code snippet injection
605,8,Re-entrancy,code snippet injection
582,9,Re-entrancy,code snippet injection
563,8,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
520,6,Re-entrancy,code snippet injection
502,8,Re-entrancy,code snippet injection
486,7,Re-entrancy,code snippet injection
468,9,Re-entrancy,code snippet injection
449,10,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
412,9,Re-entrancy,code snippet injection
380,7,Re-entrancy,code snippet injection
190,5,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
162,9,Re-entrancy,code snippet injection
148,7,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
53,5,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
283,10,Re-entrancy,code snippet injection
275,7,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
251,5,Re-entrancy,code snippet injection
241,8,Re-entrancy,code snippet injection
23,10,Re-entrancy,code snippet injection
