loc,length,bug type,approach
472,8,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
447,9,Re-entrancy,code snippet injection
431,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
409,6,Re-entrancy,code snippet injection
397,8,Re-entrancy,code snippet injection
323,7,Re-entrancy,code snippet injection
311,9,Re-entrancy,code snippet injection
298,10,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
244,9,Re-entrancy,code snippet injection
231,7,Re-entrancy,code snippet injection
223,5,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
196,9,Re-entrancy,code snippet injection
183,7,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
152,5,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
113,10,Re-entrancy,code snippet injection
102,7,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
71,5,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
18,10,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
373,8,Re-entrancy,code snippet injection
364,8,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
58,9,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
42,6,Re-entrancy,code snippet injection
