loc,length,bug type,approach
468,8,Re-entrancy,code snippet injection
457,8,Re-entrancy,code snippet injection
445,9,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
423,8,Re-entrancy,code snippet injection
920,6,Re-entrancy,code snippet injection
906,8,Re-entrancy,code snippet injection
894,7,Re-entrancy,code snippet injection
879,9,Re-entrancy,code snippet injection
859,10,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
825,9,Re-entrancy,code snippet injection
811,7,Re-entrancy,code snippet injection
741,5,Re-entrancy,code snippet injection
727,8,Re-entrancy,code snippet injection
692,9,Re-entrancy,code snippet injection
677,7,Re-entrancy,code snippet injection
655,8,Re-entrancy,code snippet injection
633,5,Re-entrancy,code snippet injection
612,8,Re-entrancy,code snippet injection
578,8,Re-entrancy,code snippet injection
549,10,Re-entrancy,code snippet injection
483,7,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
254,5,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
230,10,Re-entrancy,code snippet injection
406,8,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
316,8,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
294,8,Re-entrancy,code snippet injection
283,8,Re-entrancy,code snippet injection
217,9,Re-entrancy,code snippet injection
