loc,length,bug type,approach
1349,8,Re-entrancy,code snippet injection
1336,8,Re-entrancy,code snippet injection
1326,9,Re-entrancy,code snippet injection
1317,8,Re-entrancy,code snippet injection
1303,8,Re-entrancy,code snippet injection
1296,6,Re-entrancy,code snippet injection
1286,8,Re-entrancy,code snippet injection
1278,7,Re-entrancy,code snippet injection
1268,9,Re-entrancy,code snippet injection
1257,10,Re-entrancy,code snippet injection
1248,8,Re-entrancy,code snippet injection
1238,9,Re-entrancy,code snippet injection
1225,7,Re-entrancy,code snippet injection
1218,5,Re-entrancy,code snippet injection
1209,8,Re-entrancy,code snippet injection
1199,9,Re-entrancy,code snippet injection
1191,7,Re-entrancy,code snippet injection
1182,8,Re-entrancy,code snippet injection
1176,5,Re-entrancy,code snippet injection
1167,8,Re-entrancy,code snippet injection
1158,8,Re-entrancy,code snippet injection
1134,10,Re-entrancy,code snippet injection
1113,7,Re-entrancy,code snippet injection
1098,8,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
672,5,Re-entrancy,code snippet injection
663,8,Re-entrancy,code snippet injection
652,10,Re-entrancy,code snippet injection
643,8,Re-entrancy,code snippet injection
634,8,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
18,8,Re-entrancy,code snippet injection
1871,8,Re-entrancy,code snippet injection
1843,9,Re-entrancy,code snippet injection
1817,8,Re-entrancy,code snippet injection
1806,6,Re-entrancy,code snippet injection
1778,6,Re-entrancy,code snippet injection
1766,8,Re-entrancy,code snippet injection
1754,8,Re-entrancy,code snippet injection
1702,8,Re-entrancy,code snippet injection
1671,8,Re-entrancy,code snippet injection
