loc,length,bug type,approach
871,8,Re-entrancy,code snippet injection
862,8,Re-entrancy,code snippet injection
852,9,Re-entrancy,code snippet injection
843,8,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
674,6,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
547,7,Re-entrancy,code snippet injection
537,9,Re-entrancy,code snippet injection
80,10,Re-entrancy,code snippet injection
992,8,Re-entrancy,code snippet injection
973,9,Re-entrancy,code snippet injection
962,7,Re-entrancy,code snippet injection
952,5,Re-entrancy,code snippet injection
938,8,Re-entrancy,code snippet injection
924,9,Re-entrancy,code snippet injection
912,7,Re-entrancy,code snippet injection
900,8,Re-entrancy,code snippet injection
891,5,Re-entrancy,code snippet injection
789,8,Re-entrancy,code snippet injection
777,8,Re-entrancy,code snippet injection
763,10,Re-entrancy,code snippet injection
755,7,Re-entrancy,code snippet injection
743,8,Re-entrancy,code snippet injection
731,8,Re-entrancy,code snippet injection
720,5,Re-entrancy,code snippet injection
700,8,Re-entrancy,code snippet injection
643,10,Re-entrancy,code snippet injection
619,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
576,8,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
508,8,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
450,9,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
422,6,Re-entrancy,code snippet injection
409,6,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
