loc,length,bug type,approach
610,8,Re-entrancy,code snippet injection
600,8,Re-entrancy,code snippet injection
569,9,Re-entrancy,code snippet injection
548,8,Re-entrancy,code snippet injection
532,8,Re-entrancy,code snippet injection
514,6,Re-entrancy,code snippet injection
494,8,Re-entrancy,code snippet injection
452,7,Re-entrancy,code snippet injection
409,9,Re-entrancy,code snippet injection
391,10,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
361,9,Re-entrancy,code snippet injection
325,7,Re-entrancy,code snippet injection
312,5,Re-entrancy,code snippet injection
300,8,Re-entrancy,code snippet injection
286,9,Re-entrancy,code snippet injection
275,7,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
137,5,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
99,10,Re-entrancy,code snippet injection
85,7,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
241,5,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
221,10,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
203,8,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
157,9,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
