loc,length,bug type,approach
430,8,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
611,9,Re-entrancy,code snippet injection
601,8,Re-entrancy,code snippet injection
570,8,Re-entrancy,code snippet injection
550,6,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
502,7,Re-entrancy,code snippet injection
461,9,Re-entrancy,code snippet injection
405,10,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
375,9,Re-entrancy,code snippet injection
360,7,Re-entrancy,code snippet injection
326,5,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
297,9,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
254,5,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
108,10,Re-entrancy,code snippet injection
97,7,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
70,8,Re-entrancy,code snippet injection
61,5,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
228,10,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
164,9,Re-entrancy,code snippet injection
155,8,Re-entrancy,code snippet injection
148,6,Re-entrancy,code snippet injection
