loc,length,bug type,approach
678,8,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
770,9,Re-entrancy,code snippet injection
717,8,Re-entrancy,code snippet injection
703,8,Re-entrancy,code snippet injection
643,6,Re-entrancy,code snippet injection
626,8,Re-entrancy,code snippet injection
604,7,Re-entrancy,code snippet injection
582,9,Re-entrancy,code snippet injection
558,10,Re-entrancy,code snippet injection
536,8,Re-entrancy,code snippet injection
512,9,Re-entrancy,code snippet injection
491,7,Re-entrancy,code snippet injection
471,5,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
425,9,Re-entrancy,code snippet injection
404,7,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
371,5,Re-entrancy,code snippet injection
354,8,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
200,10,Re-entrancy,code snippet injection
185,7,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
130,5,Re-entrancy,code snippet injection
85,8,Re-entrancy,code snippet injection
753,10,Re-entrancy,code snippet injection
744,8,Re-entrancy,code snippet injection
735,8,Re-entrancy,code snippet injection
668,8,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
317,9,Re-entrancy,code snippet injection
102,8,Re-entrancy,code snippet injection
