loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
390,9,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
2245,6,Re-entrancy,code snippet injection
2226,8,Re-entrancy,code snippet injection
2217,7,Re-entrancy,code snippet injection
2163,9,Re-entrancy,code snippet injection
2128,10,Re-entrancy,code snippet injection
2103,8,Re-entrancy,code snippet injection
2084,9,Re-entrancy,code snippet injection
2065,7,Re-entrancy,code snippet injection
2053,5,Re-entrancy,code snippet injection
2042,8,Re-entrancy,code snippet injection
2014,9,Re-entrancy,code snippet injection
2006,7,Re-entrancy,code snippet injection
1996,8,Re-entrancy,code snippet injection
1990,5,Re-entrancy,code snippet injection
1980,8,Re-entrancy,code snippet injection
1971,8,Re-entrancy,code snippet injection
1959,10,Re-entrancy,code snippet injection
1951,7,Re-entrancy,code snippet injection
1941,8,Re-entrancy,code snippet injection
1932,8,Re-entrancy,code snippet injection
1924,5,Re-entrancy,code snippet injection
1915,8,Re-entrancy,code snippet injection
1903,10,Re-entrancy,code snippet injection
1894,8,Re-entrancy,code snippet injection
1884,8,Re-entrancy,code snippet injection
1875,8,Re-entrancy,code snippet injection
1865,8,Re-entrancy,code snippet injection
1856,8,Re-entrancy,code snippet injection
1846,8,Re-entrancy,code snippet injection
1836,9,Re-entrancy,code snippet injection
1826,8,Re-entrancy,code snippet injection
1819,6,Re-entrancy,code snippet injection
1458,6,Re-entrancy,code snippet injection
1434,8,Re-entrancy,code snippet injection
1398,8,Re-entrancy,code snippet injection
1375,8,Re-entrancy,code snippet injection
1342,8,Re-entrancy,code snippet injection
