loc,length,bug type,approach
501,8,Re-entrancy,code snippet injection
492,8,Re-entrancy,code snippet injection
967,9,Re-entrancy,code snippet injection
939,8,Re-entrancy,code snippet injection
927,8,Re-entrancy,code snippet injection
897,6,Re-entrancy,code snippet injection
872,8,Re-entrancy,code snippet injection
860,7,Re-entrancy,code snippet injection
845,9,Re-entrancy,code snippet injection
822,10,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
772,9,Re-entrancy,code snippet injection
760,7,Re-entrancy,code snippet injection
751,5,Re-entrancy,code snippet injection
737,8,Re-entrancy,code snippet injection
720,9,Re-entrancy,code snippet injection
708,7,Re-entrancy,code snippet injection
686,8,Re-entrancy,code snippet injection
675,5,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
646,8,Re-entrancy,code snippet injection
439,10,Re-entrancy,code snippet injection
162,7,Re-entrancy,code snippet injection
153,8,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
138,5,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
118,10,Re-entrancy,code snippet injection
102,8,Re-entrancy,code snippet injection
791,8,Re-entrancy,code snippet injection
782,8,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
605,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
577,9,Re-entrancy,code snippet injection
568,8,Re-entrancy,code snippet injection
559,6,Re-entrancy,code snippet injection
547,6,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
527,8,Re-entrancy,code snippet injection
511,8,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
