loc,length,bug type,approach
1639,8,Re-entrancy,code snippet injection
1630,8,Re-entrancy,code snippet injection
1620,9,Re-entrancy,code snippet injection
1487,8,Re-entrancy,code snippet injection
1478,8,Re-entrancy,code snippet injection
1868,6,Re-entrancy,code snippet injection
1801,8,Re-entrancy,code snippet injection
1790,7,Re-entrancy,code snippet injection
1777,9,Re-entrancy,code snippet injection
1761,10,Re-entrancy,code snippet injection
1749,8,Re-entrancy,code snippet injection
1736,9,Re-entrancy,code snippet injection
1724,7,Re-entrancy,code snippet injection
1702,5,Re-entrancy,code snippet injection
1685,8,Re-entrancy,code snippet injection
1664,9,Re-entrancy,code snippet injection
1653,7,Re-entrancy,code snippet injection
1595,8,Re-entrancy,code snippet injection
1580,5,Re-entrancy,code snippet injection
1571,8,Re-entrancy,code snippet injection
1558,8,Re-entrancy,code snippet injection
1540,10,Re-entrancy,code snippet injection
1525,7,Re-entrancy,code snippet injection
1509,8,Re-entrancy,code snippet injection
1464,8,Re-entrancy,code snippet injection
1449,5,Re-entrancy,code snippet injection
1427,8,Re-entrancy,code snippet injection
1410,10,Re-entrancy,code snippet injection
1357,8,Re-entrancy,code snippet injection
1305,8,Re-entrancy,code snippet injection
1259,8,Re-entrancy,code snippet injection
1228,8,Re-entrancy,code snippet injection
1193,8,Re-entrancy,code snippet injection
1161,8,Re-entrancy,code snippet injection
1148,9,Re-entrancy,code snippet injection
1097,8,Re-entrancy,code snippet injection
1079,6,Re-entrancy,code snippet injection
1061,6,Re-entrancy,code snippet injection
1034,8,Re-entrancy,code snippet injection
1001,8,Re-entrancy,code snippet injection
989,8,Re-entrancy,code snippet injection
956,8,Re-entrancy,code snippet injection
