loc,length,bug type,approach
239,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
973,9,Re-entrancy,code snippet injection
957,8,Re-entrancy,code snippet injection
936,8,Re-entrancy,code snippet injection
917,6,Re-entrancy,code snippet injection
901,8,Re-entrancy,code snippet injection
886,7,Re-entrancy,code snippet injection
869,9,Re-entrancy,code snippet injection
851,10,Re-entrancy,code snippet injection
835,8,Re-entrancy,code snippet injection
822,9,Re-entrancy,code snippet injection
811,7,Re-entrancy,code snippet injection
802,5,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
777,9,Re-entrancy,code snippet injection
765,7,Re-entrancy,code snippet injection
753,8,Re-entrancy,code snippet injection
744,5,Re-entrancy,code snippet injection
732,8,Re-entrancy,code snippet injection
720,8,Re-entrancy,code snippet injection
703,10,Re-entrancy,code snippet injection
688,7,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
654,8,Re-entrancy,code snippet injection
641,5,Re-entrancy,code snippet injection
629,8,Re-entrancy,code snippet injection
615,10,Re-entrancy,code snippet injection
600,8,Re-entrancy,code snippet injection
588,8,Re-entrancy,code snippet injection
568,8,Re-entrancy,code snippet injection
556,8,Re-entrancy,code snippet injection
544,8,Re-entrancy,code snippet injection
531,8,Re-entrancy,code snippet injection
517,9,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
487,6,Re-entrancy,code snippet injection
477,6,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
451,8,Re-entrancy,code snippet injection
439,8,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
