loc,length,bug type,approach
173,8,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
62,9,Re-entrancy,code snippet injection
439,8,Re-entrancy,code snippet injection
391,8,Re-entrancy,code snippet injection
364,6,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
323,7,Re-entrancy,code snippet injection
298,9,Re-entrancy,code snippet injection
259,10,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
218,9,Re-entrancy,code snippet injection
173,7,Re-entrancy,code snippet injection
167,5,Re-entrancy,code snippet injection
158,8,Re-entrancy,code snippet injection
133,9,Re-entrancy,code snippet injection
125,7,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
104,5,Re-entrancy,code snippet injection
78,8,Re-entrancy,code snippet injection
424,8,Re-entrancy,code snippet injection
413,10,Re-entrancy,code snippet injection
405,7,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
196,5,Re-entrancy,code snippet injection
53,8,Re-entrancy,code snippet injection
