loc,length,bug type,approach
253,8,Re-entrancy,code snippet injection
244,8,Re-entrancy,code snippet injection
234,9,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
216,8,Re-entrancy,code snippet injection
209,6,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
35,9,Re-entrancy,code snippet injection
705,10,Re-entrancy,code snippet injection
687,8,Re-entrancy,code snippet injection
672,9,Re-entrancy,code snippet injection
656,7,Re-entrancy,code snippet injection
641,5,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
599,9,Re-entrancy,code snippet injection
584,7,Re-entrancy,code snippet injection
570,8,Re-entrancy,code snippet injection
557,5,Re-entrancy,code snippet injection
532,8,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
497,10,Re-entrancy,code snippet injection
478,7,Re-entrancy,code snippet injection
442,8,Re-entrancy,code snippet injection
411,8,Re-entrancy,code snippet injection
392,5,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
340,10,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
155,8,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
118,9,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
97,6,Re-entrancy,code snippet injection
85,6,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
