loc,length,bug type,approach
233,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
214,9,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
615,6,Re-entrancy,code snippet injection
601,8,Re-entrancy,code snippet injection
574,7,Re-entrancy,code snippet injection
555,9,Re-entrancy,code snippet injection
537,10,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
478,9,Re-entrancy,code snippet injection
403,7,Re-entrancy,code snippet injection
369,5,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
286,9,Re-entrancy,code snippet injection
108,7,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
81,5,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
172,10,Re-entrancy,code snippet injection
164,7,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
139,8,Re-entrancy,code snippet injection
133,5,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
43,10,Re-entrancy,code snippet injection
