loc,length,bug type,approach
293,8,Re-entrancy,code snippet injection
284,8,Re-entrancy,code snippet injection
212,9,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
443,6,Re-entrancy,code snippet injection
427,8,Re-entrancy,code snippet injection
408,7,Re-entrancy,code snippet injection
393,9,Re-entrancy,code snippet injection
379,10,Re-entrancy,code snippet injection
333,8,Re-entrancy,code snippet injection
314,9,Re-entrancy,code snippet injection
249,7,Re-entrancy,code snippet injection
234,5,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
83,9,Re-entrancy,code snippet injection
64,7,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
49,5,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
20,10,Re-entrancy,code snippet injection
12,7,Re-entrancy,code snippet injection
366,8,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
346,5,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
200,10,Re-entrancy,code snippet injection
