loc,length,bug type,approach
884,8,Re-entrancy,code snippet injection
875,8,Re-entrancy,code snippet injection
865,9,Re-entrancy,code snippet injection
856,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
1036,6,Re-entrancy,code snippet injection
1006,8,Re-entrancy,code snippet injection
990,7,Re-entrancy,code snippet injection
976,9,Re-entrancy,code snippet injection
960,10,Re-entrancy,code snippet injection
945,8,Re-entrancy,code snippet injection
928,9,Re-entrancy,code snippet injection
907,7,Re-entrancy,code snippet injection
772,5,Re-entrancy,code snippet injection
758,8,Re-entrancy,code snippet injection
743,9,Re-entrancy,code snippet injection
732,7,Re-entrancy,code snippet injection
689,8,Re-entrancy,code snippet injection
672,5,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
382,10,Re-entrancy,code snippet injection
363,7,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
325,8,Re-entrancy,code snippet injection
277,5,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
249,10,Re-entrancy,code snippet injection
846,8,Re-entrancy,code snippet injection
837,8,Re-entrancy,code snippet injection
828,8,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
810,8,Re-entrancy,code snippet injection
801,8,Re-entrancy,code snippet injection
791,9,Re-entrancy,code snippet injection
782,8,Re-entrancy,code snippet injection
721,6,Re-entrancy,code snippet injection
714,6,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
