loc,length,bug type,approach
411,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
392,9,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
373,8,Re-entrancy,code snippet injection
365,6,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
348,7,Re-entrancy,code snippet injection
337,9,Re-entrancy,code snippet injection
326,10,Re-entrancy,code snippet injection
167,8,Re-entrancy,code snippet injection
157,9,Re-entrancy,code snippet injection
93,7,Re-entrancy,code snippet injection
87,5,Re-entrancy,code snippet injection
1105,8,Re-entrancy,code snippet injection
1079,9,Re-entrancy,code snippet injection
1056,7,Re-entrancy,code snippet injection
1037,8,Re-entrancy,code snippet injection
1021,5,Re-entrancy,code snippet injection
1001,8,Re-entrancy,code snippet injection
974,8,Re-entrancy,code snippet injection
929,10,Re-entrancy,code snippet injection
893,7,Re-entrancy,code snippet injection
814,8,Re-entrancy,code snippet injection
800,8,Re-entrancy,code snippet injection
791,5,Re-entrancy,code snippet injection
779,8,Re-entrancy,code snippet injection
765,10,Re-entrancy,code snippet injection
745,8,Re-entrancy,code snippet injection
727,8,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
668,8,Re-entrancy,code snippet injection
649,8,Re-entrancy,code snippet injection
636,9,Re-entrancy,code snippet injection
610,8,Re-entrancy,code snippet injection
588,6,Re-entrancy,code snippet injection
547,6,Re-entrancy,code snippet injection
530,8,Re-entrancy,code snippet injection
512,8,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
