loc,length,bug type,approach
371,8,Re-entrancy,code snippet injection
349,8,Re-entrancy,code snippet injection
326,9,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
280,8,Re-entrancy,code snippet injection
260,6,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
221,7,Re-entrancy,code snippet injection
202,9,Re-entrancy,code snippet injection
183,10,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
150,9,Re-entrancy,code snippet injection
142,7,Re-entrancy,code snippet injection
136,5,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
116,9,Re-entrancy,code snippet injection
108,7,Re-entrancy,code snippet injection
