loc,length,bug type,approach
464,8,Re-entrancy,code snippet injection
450,8,Re-entrancy,code snippet injection
434,9,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
346,6,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
329,7,Re-entrancy,code snippet injection
319,9,Re-entrancy,code snippet injection
308,10,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
289,9,Re-entrancy,code snippet injection
281,7,Re-entrancy,code snippet injection
275,5,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
256,9,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
233,5,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
204,10,Re-entrancy,code snippet injection
196,7,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
178,8,Re-entrancy,code snippet injection
172,5,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
152,10,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
107,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
84,9,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
68,6,Re-entrancy,code snippet injection
61,6,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
25,8,Re-entrancy,code snippet injection
