loc,length,bug type,approach
374,8,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
346,9,Re-entrancy,code snippet injection
331,8,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
307,6,Re-entrancy,code snippet injection
294,8,Re-entrancy,code snippet injection
280,7,Re-entrancy,code snippet injection
1376,9,Re-entrancy,code snippet injection
1354,10,Re-entrancy,code snippet injection
1330,8,Re-entrancy,code snippet injection
1314,9,Re-entrancy,code snippet injection
1302,7,Re-entrancy,code snippet injection
1281,5,Re-entrancy,code snippet injection
1242,8,Re-entrancy,code snippet injection
1224,9,Re-entrancy,code snippet injection
1208,7,Re-entrancy,code snippet injection
1156,8,Re-entrancy,code snippet injection
1138,5,Re-entrancy,code snippet injection
1118,8,Re-entrancy,code snippet injection
1098,8,Re-entrancy,code snippet injection
1074,10,Re-entrancy,code snippet injection
1047,7,Re-entrancy,code snippet injection
1022,8,Re-entrancy,code snippet injection
994,8,Re-entrancy,code snippet injection
975,5,Re-entrancy,code snippet injection
955,8,Re-entrancy,code snippet injection
915,10,Re-entrancy,code snippet injection
868,8,Re-entrancy,code snippet injection
779,8,Re-entrancy,code snippet injection
757,8,Re-entrancy,code snippet injection
739,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
674,8,Re-entrancy,code snippet injection
659,9,Re-entrancy,code snippet injection
646,8,Re-entrancy,code snippet injection
600,6,Re-entrancy,code snippet injection
582,6,Re-entrancy,code snippet injection
463,8,Re-entrancy,code snippet injection
447,8,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
408,8,Re-entrancy,code snippet injection
