loc,length,bug type,approach
1107,8,Re-entrancy,code snippet injection
971,8,Re-entrancy,code snippet injection
961,9,Re-entrancy,code snippet injection
952,8,Re-entrancy,code snippet injection
804,8,Re-entrancy,code snippet injection
797,6,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
210,7,Re-entrancy,code snippet injection
163,9,Re-entrancy,code snippet injection
59,10,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
1097,9,Re-entrancy,code snippet injection
1088,7,Re-entrancy,code snippet injection
1081,5,Re-entrancy,code snippet injection
1072,8,Re-entrancy,code snippet injection
1062,9,Re-entrancy,code snippet injection
1053,7,Re-entrancy,code snippet injection
1039,8,Re-entrancy,code snippet injection
1028,5,Re-entrancy,code snippet injection
1016,8,Re-entrancy,code snippet injection
994,8,Re-entrancy,code snippet injection
941,10,Re-entrancy,code snippet injection
928,7,Re-entrancy,code snippet injection
918,8,Re-entrancy,code snippet injection
903,8,Re-entrancy,code snippet injection
884,5,Re-entrancy,code snippet injection
868,8,Re-entrancy,code snippet injection
840,10,Re-entrancy,code snippet injection
788,8,Re-entrancy,code snippet injection
758,8,Re-entrancy,code snippet injection
740,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
704,8,Re-entrancy,code snippet injection
690,8,Re-entrancy,code snippet injection
674,9,Re-entrancy,code snippet injection
647,8,Re-entrancy,code snippet injection
633,6,Re-entrancy,code snippet injection
618,6,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
593,8,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
