loc,length,bug type,approach
1177,8,Re-entrancy,code snippet injection
1166,8,Re-entrancy,code snippet injection
1154,9,Re-entrancy,code snippet injection
1143,8,Re-entrancy,code snippet injection
1132,8,Re-entrancy,code snippet injection
1123,6,Re-entrancy,code snippet injection
1109,8,Re-entrancy,code snippet injection
1099,7,Re-entrancy,code snippet injection
1087,9,Re-entrancy,code snippet injection
1074,10,Re-entrancy,code snippet injection
1063,8,Re-entrancy,code snippet injection
1051,9,Re-entrancy,code snippet injection
56,7,Re-entrancy,code snippet injection
2840,5,Re-entrancy,code snippet injection
2820,8,Re-entrancy,code snippet injection
2802,9,Re-entrancy,code snippet injection
2789,7,Re-entrancy,code snippet injection
2772,8,Re-entrancy,code snippet injection
2763,5,Re-entrancy,code snippet injection
2751,8,Re-entrancy,code snippet injection
2738,8,Re-entrancy,code snippet injection
2662,10,Re-entrancy,code snippet injection
2634,7,Re-entrancy,code snippet injection
2620,8,Re-entrancy,code snippet injection
2604,8,Re-entrancy,code snippet injection
2591,5,Re-entrancy,code snippet injection
2574,8,Re-entrancy,code snippet injection
2559,10,Re-entrancy,code snippet injection
2546,8,Re-entrancy,code snippet injection
2533,8,Re-entrancy,code snippet injection
2505,8,Re-entrancy,code snippet injection
2490,8,Re-entrancy,code snippet injection
2470,8,Re-entrancy,code snippet injection
2433,8,Re-entrancy,code snippet injection
2395,9,Re-entrancy,code snippet injection
2372,8,Re-entrancy,code snippet injection
2358,6,Re-entrancy,code snippet injection
2347,6,Re-entrancy,code snippet injection
2334,8,Re-entrancy,code snippet injection
2306,8,Re-entrancy,code snippet injection
2291,8,Re-entrancy,code snippet injection
2262,8,Re-entrancy,code snippet injection
