loc,length,bug type,approach
468,8,Re-entrancy,code snippet injection
614,8,Re-entrancy,code snippet injection
595,9,Re-entrancy,code snippet injection
575,8,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
543,6,Re-entrancy,code snippet injection
524,8,Re-entrancy,code snippet injection
502,7,Re-entrancy,code snippet injection
486,9,Re-entrancy,code snippet injection
448,10,Re-entrancy,code snippet injection
433,8,Re-entrancy,code snippet injection
417,9,Re-entrancy,code snippet injection
403,7,Re-entrancy,code snippet injection
360,5,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
315,9,Re-entrancy,code snippet injection
293,7,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
248,5,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
172,10,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
461,5,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
377,10,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
