loc,length,bug type,approach
213,8,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
194,9,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
169,6,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
152,7,Re-entrancy,code snippet injection
142,9,Re-entrancy,code snippet injection
131,10,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
112,9,Re-entrancy,code snippet injection
104,7,Re-entrancy,code snippet injection
1141,5,Re-entrancy,code snippet injection
1128,8,Re-entrancy,code snippet injection
1114,9,Re-entrancy,code snippet injection
1099,7,Re-entrancy,code snippet injection
1087,8,Re-entrancy,code snippet injection
1076,5,Re-entrancy,code snippet injection
1064,8,Re-entrancy,code snippet injection
1052,8,Re-entrancy,code snippet injection
1038,10,Re-entrancy,code snippet injection
1020,7,Re-entrancy,code snippet injection
1008,8,Re-entrancy,code snippet injection
994,8,Re-entrancy,code snippet injection
972,5,Re-entrancy,code snippet injection
951,8,Re-entrancy,code snippet injection
930,10,Re-entrancy,code snippet injection
915,8,Re-entrancy,code snippet injection
894,8,Re-entrancy,code snippet injection
882,8,Re-entrancy,code snippet injection
864,8,Re-entrancy,code snippet injection
825,8,Re-entrancy,code snippet injection
813,8,Re-entrancy,code snippet injection
799,9,Re-entrancy,code snippet injection
782,8,Re-entrancy,code snippet injection
756,6,Re-entrancy,code snippet injection
719,6,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
595,8,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
