loc,length,bug type,approach
429,8,Re-entrancy,code snippet injection
415,8,Re-entrancy,code snippet injection
398,9,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
358,6,Re-entrancy,code snippet injection
343,8,Re-entrancy,code snippet injection
315,7,Re-entrancy,code snippet injection
299,9,Re-entrancy,code snippet injection
283,10,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
240,9,Re-entrancy,code snippet injection
229,7,Re-entrancy,code snippet injection
220,5,Re-entrancy,code snippet injection
208,8,Re-entrancy,code snippet injection
128,9,Re-entrancy,code snippet injection
117,7,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
96,5,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
175,10,Re-entrancy,code snippet injection
167,7,Re-entrancy,code snippet injection
158,8,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
142,5,Re-entrancy,code snippet injection
81,8,Re-entrancy,code snippet injection
70,10,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
