loc,length,bug type,approach
651,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
314,9,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
1013,6,Re-entrancy,code snippet injection
910,8,Re-entrancy,code snippet injection
895,7,Re-entrancy,code snippet injection
870,9,Re-entrancy,code snippet injection
852,10,Re-entrancy,code snippet injection
836,8,Re-entrancy,code snippet injection
819,9,Re-entrancy,code snippet injection
783,7,Re-entrancy,code snippet injection
765,5,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
705,9,Re-entrancy,code snippet injection
634,7,Re-entrancy,code snippet injection
572,8,Re-entrancy,code snippet injection
527,5,Re-entrancy,code snippet injection
505,8,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
436,10,Re-entrancy,code snippet injection
418,7,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
332,5,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
188,10,Re-entrancy,code snippet injection
153,8,Re-entrancy,code snippet injection
83,8,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
62,8,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
17,9,Re-entrancy,code snippet injection
685,8,Re-entrancy,code snippet injection
678,6,Re-entrancy,code snippet injection
671,6,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
