loc,length,bug type,approach
529,8,Re-entrancy,code snippet injection
516,8,Re-entrancy,code snippet injection
502,9,Re-entrancy,code snippet injection
488,8,Re-entrancy,code snippet injection
476,8,Re-entrancy,code snippet injection
466,6,Re-entrancy,code snippet injection
454,8,Re-entrancy,code snippet injection
443,7,Re-entrancy,code snippet injection
421,9,Re-entrancy,code snippet injection
388,10,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
350,9,Re-entrancy,code snippet injection
324,7,Re-entrancy,code snippet injection
310,5,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
271,9,Re-entrancy,code snippet injection
259,7,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
237,5,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
213,8,Re-entrancy,code snippet injection
202,10,Re-entrancy,code snippet injection
193,7,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
174,8,Re-entrancy,code snippet injection
168,5,Re-entrancy,code snippet injection
