loc,length,bug type,approach
479,8,Re-entrancy,code snippet injection
465,8,Re-entrancy,code snippet injection
450,9,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
120,6,Re-entrancy,code snippet injection
774,8,Re-entrancy,code snippet injection
762,7,Re-entrancy,code snippet injection
749,9,Re-entrancy,code snippet injection
731,10,Re-entrancy,code snippet injection
710,8,Re-entrancy,code snippet injection
682,9,Re-entrancy,code snippet injection
663,7,Re-entrancy,code snippet injection
643,5,Re-entrancy,code snippet injection
623,8,Re-entrancy,code snippet injection
600,9,Re-entrancy,code snippet injection
579,7,Re-entrancy,code snippet injection
538,8,Re-entrancy,code snippet injection
504,5,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
388,10,Re-entrancy,code snippet injection
374,7,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
317,5,Re-entrancy,code snippet injection
294,8,Re-entrancy,code snippet injection
274,10,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
190,8,Re-entrancy,code snippet injection
180,8,Re-entrancy,code snippet injection
169,9,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
151,6,Re-entrancy,code snippet injection
143,6,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
65,8,Re-entrancy,code snippet injection
