loc,length,bug type,approach
32,8,Re-entrancy,code snippet injection
23,8,Re-entrancy,code snippet injection
13,9,Re-entrancy,code snippet injection
4,8,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
205,6,Re-entrancy,code snippet injection
189,8,Re-entrancy,code snippet injection
175,7,Re-entrancy,code snippet injection
161,9,Re-entrancy,code snippet injection
146,10,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
113,9,Re-entrancy,code snippet injection
88,7,Re-entrancy,code snippet injection
104,5,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
74,9,Re-entrancy,code snippet injection
65,7,Re-entrancy,code snippet injection
56,8,Re-entrancy,code snippet injection
50,5,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
