loc,length,bug type,approach
493,8,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
145,9,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
685,6,Re-entrancy,code snippet injection
667,8,Re-entrancy,code snippet injection
650,7,Re-entrancy,code snippet injection
631,9,Re-entrancy,code snippet injection
611,10,Re-entrancy,code snippet injection
593,8,Re-entrancy,code snippet injection
564,9,Re-entrancy,code snippet injection
516,7,Re-entrancy,code snippet injection
479,5,Re-entrancy,code snippet injection
461,8,Re-entrancy,code snippet injection
436,9,Re-entrancy,code snippet injection
380,7,Re-entrancy,code snippet injection
363,8,Re-entrancy,code snippet injection
305,5,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
279,8,Re-entrancy,code snippet injection
182,10,Re-entrancy,code snippet injection
173,7,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
129,5,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
73,10,Re-entrancy,code snippet injection
547,8,Re-entrancy,code snippet injection
538,8,Re-entrancy,code snippet injection
529,8,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
244,9,Re-entrancy,code snippet injection
226,8,Re-entrancy,code snippet injection
219,6,Re-entrancy,code snippet injection
212,6,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
44,8,Re-entrancy,code snippet injection
