loc,length,bug type,approach
1440,8,Re-entrancy,code snippet injection
1426,8,Re-entrancy,code snippet injection
1411,9,Re-entrancy,code snippet injection
1399,8,Re-entrancy,code snippet injection
755,8,Re-entrancy,code snippet injection
748,6,Re-entrancy,code snippet injection
342,8,Re-entrancy,code snippet injection
114,7,Re-entrancy,code snippet injection
100,9,Re-entrancy,code snippet injection
86,10,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
1881,9,Re-entrancy,code snippet injection
1845,7,Re-entrancy,code snippet injection
1834,5,Re-entrancy,code snippet injection
1818,8,Re-entrancy,code snippet injection
1794,9,Re-entrancy,code snippet injection
1777,7,Re-entrancy,code snippet injection
1767,8,Re-entrancy,code snippet injection
1758,5,Re-entrancy,code snippet injection
1741,8,Re-entrancy,code snippet injection
1729,8,Re-entrancy,code snippet injection
1715,10,Re-entrancy,code snippet injection
1704,7,Re-entrancy,code snippet injection
1545,8,Re-entrancy,code snippet injection
1531,8,Re-entrancy,code snippet injection
1510,5,Re-entrancy,code snippet injection
1465,8,Re-entrancy,code snippet injection
1334,10,Re-entrancy,code snippet injection
1323,8,Re-entrancy,code snippet injection
1314,8,Re-entrancy,code snippet injection
1305,8,Re-entrancy,code snippet injection
1296,8,Re-entrancy,code snippet injection
1287,8,Re-entrancy,code snippet injection
1274,8,Re-entrancy,code snippet injection
1264,9,Re-entrancy,code snippet injection
1255,8,Re-entrancy,code snippet injection
1248,6,Re-entrancy,code snippet injection
1240,6,Re-entrancy,code snippet injection
1231,8,Re-entrancy,code snippet injection
1222,8,Re-entrancy,code snippet injection
1213,8,Re-entrancy,code snippet injection
1203,8,Re-entrancy,code snippet injection
