loc,length,bug type,approach
1151,8,Re-entrancy,code snippet injection
1142,8,Re-entrancy,code snippet injection
1132,9,Re-entrancy,code snippet injection
1123,8,Re-entrancy,code snippet injection
1114,8,Re-entrancy,code snippet injection
1107,6,Re-entrancy,code snippet injection
1098,8,Re-entrancy,code snippet injection
1090,7,Re-entrancy,code snippet injection
269,9,Re-entrancy,code snippet injection
254,10,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
191,9,Re-entrancy,code snippet injection
149,7,Re-entrancy,code snippet injection
143,5,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
90,9,Re-entrancy,code snippet injection
1350,7,Re-entrancy,code snippet injection
1337,8,Re-entrancy,code snippet injection
1327,5,Re-entrancy,code snippet injection
1305,8,Re-entrancy,code snippet injection
1292,8,Re-entrancy,code snippet injection
1276,10,Re-entrancy,code snippet injection
1264,7,Re-entrancy,code snippet injection
1251,8,Re-entrancy,code snippet injection
1238,8,Re-entrancy,code snippet injection
1223,5,Re-entrancy,code snippet injection
1209,8,Re-entrancy,code snippet injection
1188,10,Re-entrancy,code snippet injection
1070,8,Re-entrancy,code snippet injection
1040,8,Re-entrancy,code snippet injection
1013,8,Re-entrancy,code snippet injection
990,8,Re-entrancy,code snippet injection
975,8,Re-entrancy,code snippet injection
951,8,Re-entrancy,code snippet injection
924,9,Re-entrancy,code snippet injection
900,8,Re-entrancy,code snippet injection
878,6,Re-entrancy,code snippet injection
861,6,Re-entrancy,code snippet injection
832,8,Re-entrancy,code snippet injection
803,8,Re-entrancy,code snippet injection
776,8,Re-entrancy,code snippet injection
743,8,Re-entrancy,code snippet injection
