loc,length,bug type,approach
93,8,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
74,9,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
323,8,Re-entrancy,code snippet injection
303,6,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
263,7,Re-entrancy,code snippet injection
249,9,Re-entrancy,code snippet injection
232,10,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
207,9,Re-entrancy,code snippet injection
195,7,Re-entrancy,code snippet injection
185,5,Re-entrancy,code snippet injection
62,8,Re-entrancy,code snippet injection
43,9,Re-entrancy,code snippet injection
163,7,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
138,5,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
10,10,Re-entrancy,code snippet injection
