loc,length,bug type,approach
593,8,Re-entrancy,code snippet injection
582,8,Re-entrancy,code snippet injection
570,9,Re-entrancy,code snippet injection
424,8,Re-entrancy,code snippet injection
415,8,Re-entrancy,code snippet injection
200,6,Re-entrancy,code snippet injection
156,8,Re-entrancy,code snippet injection
24,7,Re-entrancy,code snippet injection
11,9,Re-entrancy,code snippet injection
699,10,Re-entrancy,code snippet injection
684,8,Re-entrancy,code snippet injection
667,9,Re-entrancy,code snippet injection
651,7,Re-entrancy,code snippet injection
637,5,Re-entrancy,code snippet injection
620,8,Re-entrancy,code snippet injection
607,9,Re-entrancy,code snippet injection
537,7,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
516,5,Re-entrancy,code snippet injection
504,8,Re-entrancy,code snippet injection
492,8,Re-entrancy,code snippet injection
475,10,Re-entrancy,code snippet injection
460,7,Re-entrancy,code snippet injection
403,8,Re-entrancy,code snippet injection
374,8,Re-entrancy,code snippet injection
353,5,Re-entrancy,code snippet injection
335,8,Re-entrancy,code snippet injection
309,10,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
191,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
156,9,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
140,6,Re-entrancy,code snippet injection
82,6,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
559,8,Re-entrancy,code snippet injection
549,8,Re-entrancy,code snippet injection
