loc,length,bug type,approach
899,8,Re-entrancy,code snippet injection
890,8,Re-entrancy,code snippet injection
275,9,Re-entrancy,code snippet injection
1297,8,Re-entrancy,code snippet injection
1268,8,Re-entrancy,code snippet injection
1253,6,Re-entrancy,code snippet injection
1230,8,Re-entrancy,code snippet injection
1205,7,Re-entrancy,code snippet injection
1185,9,Re-entrancy,code snippet injection
1134,10,Re-entrancy,code snippet injection
1115,8,Re-entrancy,code snippet injection
1102,9,Re-entrancy,code snippet injection
1091,7,Re-entrancy,code snippet injection
1062,5,Re-entrancy,code snippet injection
1033,8,Re-entrancy,code snippet injection
990,9,Re-entrancy,code snippet injection
975,7,Re-entrancy,code snippet injection
953,8,Re-entrancy,code snippet injection
944,5,Re-entrancy,code snippet injection
748,8,Re-entrancy,code snippet injection
734,8,Re-entrancy,code snippet injection
718,10,Re-entrancy,code snippet injection
707,7,Re-entrancy,code snippet injection
695,8,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
369,5,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
331,10,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
880,8,Re-entrancy,code snippet injection
870,9,Re-entrancy,code snippet injection
861,8,Re-entrancy,code snippet injection
854,6,Re-entrancy,code snippet injection
847,6,Re-entrancy,code snippet injection
838,8,Re-entrancy,code snippet injection
829,8,Re-entrancy,code snippet injection
820,8,Re-entrancy,code snippet injection
811,8,Re-entrancy,code snippet injection
