loc,length,bug type,approach
546,8,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
683,9,Re-entrancy,code snippet injection
663,8,Re-entrancy,code snippet injection
638,8,Re-entrancy,code snippet injection
627,6,Re-entrancy,code snippet injection
614,8,Re-entrancy,code snippet injection
603,7,Re-entrancy,code snippet injection
590,9,Re-entrancy,code snippet injection
571,10,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
462,9,Re-entrancy,code snippet injection
441,7,Re-entrancy,code snippet injection
422,5,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
376,9,Re-entrancy,code snippet injection
354,7,Re-entrancy,code snippet injection
331,8,Re-entrancy,code snippet injection
312,5,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
272,8,Re-entrancy,code snippet injection
252,10,Re-entrancy,code snippet injection
236,7,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
94,8,Re-entrancy,code snippet injection
82,5,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
556,10,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
