loc,length,bug type,approach
408,8,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
381,9,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
313,8,Re-entrancy,code snippet injection
304,6,Re-entrancy,code snippet injection
293,8,Re-entrancy,code snippet injection
253,7,Re-entrancy,code snippet injection
238,9,Re-entrancy,code snippet injection
222,10,Re-entrancy,code snippet injection
208,8,Re-entrancy,code snippet injection
194,9,Re-entrancy,code snippet injection
181,7,Re-entrancy,code snippet injection
169,5,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
144,9,Re-entrancy,code snippet injection
132,7,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
112,5,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
43,10,Re-entrancy,code snippet injection
33,7,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
272,5,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
75,10,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
