loc,length,bug type,approach
1066,8,Re-entrancy,code snippet injection
1052,8,Re-entrancy,code snippet injection
188,9,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
1755,6,Re-entrancy,code snippet injection
1741,8,Re-entrancy,code snippet injection
1726,7,Re-entrancy,code snippet injection
1710,9,Re-entrancy,code snippet injection
1694,10,Re-entrancy,code snippet injection
1674,8,Re-entrancy,code snippet injection
1657,9,Re-entrancy,code snippet injection
1640,7,Re-entrancy,code snippet injection
1627,5,Re-entrancy,code snippet injection
1593,8,Re-entrancy,code snippet injection
1556,9,Re-entrancy,code snippet injection
1548,7,Re-entrancy,code snippet injection
1528,8,Re-entrancy,code snippet injection
1510,5,Re-entrancy,code snippet injection
1489,8,Re-entrancy,code snippet injection
1472,8,Re-entrancy,code snippet injection
1403,10,Re-entrancy,code snippet injection
1347,7,Re-entrancy,code snippet injection
1311,8,Re-entrancy,code snippet injection
1276,8,Re-entrancy,code snippet injection
1234,5,Re-entrancy,code snippet injection
1099,8,Re-entrancy,code snippet injection
1082,10,Re-entrancy,code snippet injection
1031,8,Re-entrancy,code snippet injection
1017,8,Re-entrancy,code snippet injection
1002,8,Re-entrancy,code snippet injection
990,8,Re-entrancy,code snippet injection
978,8,Re-entrancy,code snippet injection
932,8,Re-entrancy,code snippet injection
914,9,Re-entrancy,code snippet injection
889,8,Re-entrancy,code snippet injection
882,6,Re-entrancy,code snippet injection
866,6,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
848,8,Re-entrancy,code snippet injection
839,8,Re-entrancy,code snippet injection
830,8,Re-entrancy,code snippet injection
