loc,length,bug type,approach
1526,8,Re-entrancy,code snippet injection
1513,8,Re-entrancy,code snippet injection
635,9,Re-entrancy,code snippet injection
626,8,Re-entrancy,code snippet injection
617,8,Re-entrancy,code snippet injection
501,6,Re-entrancy,code snippet injection
492,8,Re-entrancy,code snippet injection
450,7,Re-entrancy,code snippet injection
440,9,Re-entrancy,code snippet injection
395,10,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
342,9,Re-entrancy,code snippet injection
334,7,Re-entrancy,code snippet injection
1806,5,Re-entrancy,code snippet injection
1784,8,Re-entrancy,code snippet injection
1770,9,Re-entrancy,code snippet injection
1758,7,Re-entrancy,code snippet injection
1744,8,Re-entrancy,code snippet injection
1734,5,Re-entrancy,code snippet injection
1721,8,Re-entrancy,code snippet injection
1707,8,Re-entrancy,code snippet injection
1687,10,Re-entrancy,code snippet injection
1672,7,Re-entrancy,code snippet injection
1648,8,Re-entrancy,code snippet injection
1636,8,Re-entrancy,code snippet injection
1627,5,Re-entrancy,code snippet injection
1609,8,Re-entrancy,code snippet injection
1591,10,Re-entrancy,code snippet injection
1559,8,Re-entrancy,code snippet injection
1544,8,Re-entrancy,code snippet injection
1490,8,Re-entrancy,code snippet injection
1466,8,Re-entrancy,code snippet injection
1447,8,Re-entrancy,code snippet injection
1429,8,Re-entrancy,code snippet injection
1406,9,Re-entrancy,code snippet injection
1376,8,Re-entrancy,code snippet injection
1362,6,Re-entrancy,code snippet injection
1348,6,Re-entrancy,code snippet injection
1306,8,Re-entrancy,code snippet injection
1297,8,Re-entrancy,code snippet injection
1288,8,Re-entrancy,code snippet injection
1272,8,Re-entrancy,code snippet injection
