loc,length,bug type,approach
441,8,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
316,9,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
249,6,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
213,7,Re-entrancy,code snippet injection
196,9,Re-entrancy,code snippet injection
177,10,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
150,9,Re-entrancy,code snippet injection
137,7,Re-entrancy,code snippet injection
127,5,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
101,9,Re-entrancy,code snippet injection
90,7,Re-entrancy,code snippet injection
39,8,Re-entrancy,code snippet injection
29,5,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
266,10,Re-entrancy,code snippet injection
258,7,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
60,5,Re-entrancy,code snippet injection
51,8,Re-entrancy,code snippet injection
