loc,length,bug type,approach
211,8,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
192,9,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
465,6,Re-entrancy,code snippet injection
454,8,Re-entrancy,code snippet injection
444,7,Re-entrancy,code snippet injection
417,9,Re-entrancy,code snippet injection
403,10,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
364,9,Re-entrancy,code snippet injection
354,7,Re-entrancy,code snippet injection
336,5,Re-entrancy,code snippet injection
323,8,Re-entrancy,code snippet injection
309,9,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
276,5,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
47,10,Re-entrancy,code snippet injection
37,7,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
16,8,Re-entrancy,code snippet injection
9,5,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
221,10,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
154,8,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
125,9,Re-entrancy,code snippet injection
