loc,length,bug type,approach
353,8,Re-entrancy,code snippet injection
342,8,Re-entrancy,code snippet injection
330,9,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
751,8,Re-entrancy,code snippet injection
739,6,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
713,7,Re-entrancy,code snippet injection
699,9,Re-entrancy,code snippet injection
684,10,Re-entrancy,code snippet injection
645,8,Re-entrancy,code snippet injection
625,9,Re-entrancy,code snippet injection
608,7,Re-entrancy,code snippet injection
532,5,Re-entrancy,code snippet injection
516,8,Re-entrancy,code snippet injection
484,9,Re-entrancy,code snippet injection
465,7,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
390,5,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
286,10,Re-entrancy,code snippet injection
276,7,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
240,5,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
216,10,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
