loc,length,bug type,approach
271,8,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
236,9,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
202,6,Re-entrancy,code snippet injection
596,8,Re-entrancy,code snippet injection
584,7,Re-entrancy,code snippet injection
516,9,Re-entrancy,code snippet injection
486,10,Re-entrancy,code snippet injection
453,8,Re-entrancy,code snippet injection
421,9,Re-entrancy,code snippet injection
402,7,Re-entrancy,code snippet injection
375,5,Re-entrancy,code snippet injection
365,8,Re-entrancy,code snippet injection
346,9,Re-entrancy,code snippet injection
337,7,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
322,5,Re-entrancy,code snippet injection
313,8,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
291,10,Re-entrancy,code snippet injection
282,7,Re-entrancy,code snippet injection
